,text,Country,Class
0,RT @PeachWaddle: Thought of the day 💭 #donationgoal #tattoo #watercolour #nerd #family #twitch #peachdoll https://t.co/MHEsVNhFTk https://t…,Norway,Happy
1,"These two with sugar on top 😍✨

#family #love #baby #daddysgirl @ Gothenburg https://t.co/9gA6XlrjZ6",Norway,Happy
2,RT @PeachWaddle: Thought of the day 💭 #donationgoal #tattoo #watercolour #nerd #family #twitch #peachdoll https://t.co/MHEsVNhFTk https://t…,Norway,Happy
3,#dotter och #mamma på #familjens fredag 🌞 / #mum and #daughter #family at #Gunneboslott @… https://t.co/NAWFZqK6o3,Norway,Happy
4,Thought of the day 💭 #donationgoal #tattoo #watercolour #nerd #family #twitch #peachdoll https://t.co/MHEsVNhFTk https://t.co/3hKGPwS5P4,Norway,Happy
5,Nothing like ☀️day mornings with my family. 💛 #family #floyd #alpländare #nelly #mops #älsko @… https://t.co/M4t8ZWzRPB,Norway,Happy
6,Today was an awesome day. My Gramma read the Bible and sang worship songs. Happy for all the good days we get with her. #ThankGod #family,Norway,Happy
7,"Thank you ❤️ @annikenhj

#solpmu #family #motheranddaughter #oslo #mosjøen #vefsn #norway @… https://t.co/oDkXC0dNRR",Norway,Happy
8,"Dotter och mor. ❤️❤️❤️
Daughter and Mother. ❤️❤️❤️
#familj #family @ Pong Uppsala https://t.co/JsJQMeHVe0",Norway,Happy
9,I helgen spelas säsongens sista Miniliga! 🏀😁 #fryshuset #family #söderbasket #miniliga @ FRYSHUSET https://t.co/yL3QIuTxIm,Norway,Happy
10,"Lördag i #Sherwoodskogen
#masfoulaquier #lorphee #2015 #family #foodandwine https://t.co/CunyWx2XsJ",Norway,Happy
11,"Boy Wonder and our (not mine by birth, but...) daughter. ❤️❤️❤️
#family @ Pong Uppsala https://t.co/elHS9YjdDw",Norway,Happy
12,"The making of childhood memories 💕

#lifeisgood #life #love #family #saturday #sun #sea https://t.co/bJxgUIawIq",Norway,Happy
13,Uttern D62 powered by Mercury F 150 EFI to happy customer 🌞🚤😁🛠 #crewbakkenmotor #bakkenboating #april #family… https://t.co/mdaxKcAbwD,Norway,Happy
14,Friday night out 🎉💁🏼‍♂️ #weekend #family #friYAY #minpin #minpinbuddies #ministurepinscher… https://t.co/xlS6cbWQqD,Norway,Happy
15,Hemmapremiär i FRYSHUSET för Isbrytarna! 💪🏼❄️🏀 #fryshuset #family #sjbasketliganspecial @ FRYSHUSET https://t.co/eZ3bYMOIlX,Norway,Happy
